39498
16239	9850	1
11114	8555	0
7915	986	0
6951	1176	0
6156	1642	2
2172	13441	9
936	938	0
8610	3301	0
5069	1040	0
8128	8130	2
13762	434	2
5919	1793	0
13842	5845	0
10097	6094	0
12152	621	0
6872	1522	0
2978	6209	12
3467	3470	6
10740	4589	0
15115	16746	1
16107	16111	1
13856	254	0
5949	5951	0
3467	14422	8
12605	10063	0
13216	3749	0
5440	1592	11
4976	832	0
12632	6785	0
8454	3582	0
3274	1580	11
10112	7420	1
8533	8539	8
965	971	0
3987	3993	2
3131	16342	49
4767	2194	0
11952	71	0
14799	1820	1
666	668	2
12277	12281	32
9154	9163	1
13310	1584	11
7401	6290	3
6857	647	2
10995	691	0
17566	17567	0
3590	8024	16
13216	471	0
920	924	0
5041	2624	0
17121	7	0
14352	1304	0
9978	5033	0
6795	18179	8
12490	7	0
16860	2264	3
4968	2060	0
12692	193	2
14852	2257	3
9154	9158	1
12493	3	0
8867	1551	0
11307	1274	0
8258	985	0
11096	726	5
5660	5661	0
10497	299	2
5825	2717	2
8450	8451	3
4851	4860	1
10428	3370	0
14070	10933	16
11000	15968	8
14277	216	0
3890	12733	3
13192	13199	0
7077	7078	0
1865	1867	0
2029	2041	1
3734	5305	12
12429	596	0
4698	1	0
4126	3456	0
12639	5880	0
3130	1	0
4297	4299	2
9310	9311	0
13208	913	0
2242	2249	0
6837	1359	0
1070	1074	1
11756	3461	0
9324	217	0
8645	7483	0
5331	5341	0
5234	2886	0
6795	18178	8
13314	306	0
2859	17394	1
9227	7525	1
5016	5019	0
8612	2385	0
2196	2197	2
8151	8152	0
17434	3720	0
3107	915	0
13649	4146	0
11835	67	0
1096	5685	16
298	299	2
12755	1028	1
6908	2197	2
2859	1632	3
9204	299	2
6287	6290	3
8937	206	0
15813	624	0
13440	2696	0
3507	4919	1
5919	1959	0
13130	1661	0
9970	9975	0
2658	1708	0
6360	629	0
14496	6349	3
4820	901	0
16120	16124	3
15192	219	0
18099	18106	60
3842	2321	0
7402	3864	0
13888	732	0
13090	4911	0
9941	4881	0
10307	384	0
12424	2973	0
3467	3470	9
3224	3229	3
14706	16790	1
9852	5848	0
4382	115	0
12991	12931	0
11803	526	0
4672	4693	3
17592	6925	0
16120	16125	3
14145	232	0
1344	1348	0
8722	306	0
12858	915	0
2596	991	0
493	496	2
3327	3328	0
13692	1133	0
11307	238	0
11038	4524	1
10573	3250	0
6187	15016	16
17090	17099	6
2651	988	0
11771	86	0
3003	1455	0
10214	7408	0
15458	23	0
1240	1244	0
9109	3385	0
2498	3729	17
17068	1584	11
9106	997	0
7929	5	0
16682	5710	3
17773	83	0
12138	691	0
14177	1889	0
10143	299	2
7301	1656	0
2463	1811	0
2074	17477	10
2045	2046	0
5814	1648	0
105	111	0
1838	1843	1
9373	9384	16
15538	16914	30
8524	3673	0
16140	8617	0
7395	7399	0
13685	467	0
6154	3626	0
13007	3035	0
15693	16162	3
14151	6320	1
2267	2122	12
12448	5001	0
9302	12320	16
4047	169	0
7389	2014	0
10174	10176	1
1961	882	0
3490	3525	16
7402	3620	0
9106	291	0
3590	8007	16
8671	11572	9
7838	7842	1
1094	1103	2
11656	11658	1
5209	102	0
4552	2110	0
604	605	0
11604	11605	0
12957	746	0
8739	135	2
6437	500	2
6333	1128	0
12273	1101	2
10041	10042	0
18090	18095	16
16857	911	0
7122	2426	0
14776	5328	1
12576	4260	0
15863	734	0
5586	812	0
14717	204	0
12466	12467	1
1514	1520	0
743	746	0
5604	1849	0
11712	3673	0
13792	8677	1
5036	5037	21
3032	1427	0
11165	14119	0
12284	1556	11
3134	1654	0
1182	14021	16
1939	907	0
7800	7459	0
312	313	2
4980	4984	0
10575	10577	0
15930	5992	1
11489	849	0
15605	3080	0
11237	299	2
17763	17314	1
11114	1172	0
17122	11151	0
13285	1772	0
9283	12282	32
15567	15571	1
773	776	0
7161	135	2
7546	128	0
8155	8158	0
3467	11248	9
9373	9612	16
14931	14932	0
2872	461	0
3274	13373	37
13310	1592	11
2473	135	2
14670	5560	11
10224	2482	3
2214	529	0
16422	5037	21
7575	7586	28
12381	774	0
5234	2748	0
17121	2969	0
3467	8770	8
7957	7963	6
10226	18184	39
13089	216	0
1049	1052	0
15935	4415	0
2192	10713	16
4725	4731	0
2905	16570	16
14679	7881	0
10198	135	2
3590	8108	16
2942	494	2
5089	5091	0
7757	8145	2
12923	3584	0
10392	7104	0
4932	6335	0
14212	2709	0
5331	5339	0
13226	1869	0
17734	17735	1
12284	1574	11
14897	2046	0
4099	36	0
4393	14226	16
16994	11986	0
1702	13749	16
12852	12854	0
5225	17199	16
681	682	0
8518	462	0
12088	1721	0
3931	1725	0
7689	654	0
14129	14134	3
2491	2478	3
8410	8411	0
17232	2869	0
10502	1201	1
203	204	0
13347	13348	0
7554	7556	1
4884	4888	0
10533	305	0
12693	882	0
9283	9287	30
2729	2732	1
2718	2720	0
6660	898	0
7346	16498	11
10058	9889	1
14500	2363	0
10866	7025	0
11655	6970	0
12100	1774	0
7258	1454	0
11639	2176	0
8282	718	0
12538	15818	9
11913	1661	0
4562	2694	0
3240	2192	2
8311	3590	2
14776	2179	1
12511	4853	1
11217	3124	0
5034	6	0
10814	1722	0
15593	67	0
15693	16162	3
12826	5760	0
2192	10720	16
12106	703	0
7156	2230	1
16051	1715	0
507	193	2
11771	771	0
7073	7076	0
8374	6	0
7786	242	0
3927	3928	3
12795	2130	2
12932	1708	0
6339	5086	1
10101	3090	0
13260	8714	1
14181	4485	1
13183	2180	1
4777	769	0
1955	1957	0
10036	533	0
17068	1574	11
10515	1931	0
12059	6720	1
2769	2770	0
11469	16710	31
10012	3963	0
12135	7570	0
7831	3928	3
7305	7308	0
7977	1959	0
10721	7453	1
4106	4111	2
9326	9330	0
10161	4714	0
4992	4993	0
4919	3509	16
13593	937	0
7709	336	0
7950	15463	2
121	123	0
666	670	2
7379	7380	2
15528	3250	0
12466	4788	1
2410	2412	0
10006	5325	2
1337	1342	0
10637	299	2
16948	16949	0
11279	10037	0
8404	1018	0
8768	16798	8
11874	11823	0
9244	1895	0
5069	1433	0
11756	961	0
5914	16977	3
114	115	0
15053	1674	0
16075	1952	0
3141	3144	0
3270	2052	0
7147	23	16
4413	4415	0
10232	1772	0
5543	5544	2
17117	5327	2
14971	6725	1
13586	14952	8
12261	7472	0
11342	701	0
1007	1011	0
11096	11102	1
10381	1416	2
15166	2258	3
12687	486	0
13426	13427	0
9154	2353	1
1906	1908	0
9373	9459	16
14607	14612	0
11935	4454	0
6840	39	0
8641	8643	0
11805	941	1
4544	6235	1
7314	23	0
6336	6337	0
666	672	2
7389	2703	0
1838	1843	2
13575	3452	0
15319	1518	0
8400	8402	0
8758	8759	0
12206	2282	0
15794	15797	0
2109	1040	0
6001	3626	0
13586	1599	6
15714	1384	10
17734	13410	1
2808	2810	0
12991	10083	0
12825	1383	10
1756	1763	0
3493	16145	1
6611	6592	1
13911	2254	3
14773	17709	8
3254	1757	0
6592	6612	16
6945	3389	0
15782	1359	0
13869	2257	3
5223	1699	2
2313	2320	0
9837	2831	0
1838	1845	1
15179	993	0
13918	13928	16
11910	458	0
13559	2847	0
10405	768	0
3688	2204	2
1724	907	0
7770	684	0
11973	1578	11
11237	11888	1
16228	3109	0
17646	17650	0
5639	4188	6
14125	8243	0
16996	17004	1
940	946	1
10623	888	0
7928	414	0
13072	217	0
5692	2262	3
10014	10016	0
9132	9133	1
13641	2428	0
5052	5053	0
8291	495	2
4389	1156	1
7903	1010	0
4652	1586	11
9942	139	1
12263	213	0
15844	5090	0
3987	3990	2
7484	4208	1
3830	620	0
17333	17335	0
6038	4977	0
12286	12287	1
5230	2422	0
16306	1005	18
476	4334	16
3201	1725	0
5751	901	0
11392	11393	0
6124	926	0
2388	2396	1
2846	738	0
16168	3127	0
3957	35	0
13159	2426	0
10029	10030	0
13057	1778	0
13885	342	0
5904	1480	0
4919	4953	16
4478	4480	0
11847	2301	0
10775	6853	0
5929	2016	0
17924	17928	56
15446	7215	0
14098	2001	1
3492	5162	2
7223	2226	1
5743	5747	0
5367	836	0
12655	1734	0
11479	7459	0
12553	170	0
16048	616	0
12482	254	0
7199	1004	6
9341	526	0
6776	241	0
12803	1809	0
113	2122	12
1094	1100	2
5658	1843	2
2108	2121	12
7148	2654	0
11520	1383	10
398	2121	12
9075	5766	0
6506	4712	0
2762	1102	2
12532	1350	0
9204	193	2
6156	5225	1
6187	15014	16
12129	14106	10
1132	1135	0
17534	4526	1
3131	16348	49
6140	6143	0
1258	1264	1
7027	4263	0
15363	3768	0
5111	619	0
5489	299	2
4631	1383	10
3590	8066	16
2196	2197	2
6187	15024	16
4828	3805	0
2942	647	2
3668	682	0
10616	2	0
3895	3899	0
12912	2696	0
562	2121	12
17009	2481	3
13918	10715	16
16004	7068	0
4038	279	0
14035	14036	0
3688	1101	2
12661	12663	1
9373	9676	16
4008	4009	0
591	596	0
12457	943	2
6969	6971	0
8627	629	0
14555	14558	10
14042	14046	1
15316	9964	0
9297	9299	1
7532	2192	2
5908	374	0
5009	5010	0
16213	663	0
2474	2487	3
15860	140	1
11403	11408	1
14595	14596	3
493	501	2
4059	1412	2
2877	2878	0
11276	512	0
8264	1388	2
2192	10694	16
4972	3005	0
7241	167	0
12277	12283	32
13553	1632	3
16168	16169	0
2313	83	0
1096	15252	16
16048	393	0
4058	393	0
10505	246	0
4664	636	0
6228	3590	2
17295	16036	3
2936	2938	0
1994	1199	1
9036	108	0
8553	7405	0
13173	1005	6
12763	12764	0
15530	5319	2
7086	7087	0
10381	958	1
3459	124	0
7161	135	2
3890	1632	3
8074	3590	2
5687	250	0
5826	17111	9
3467	1109	8
12138	209	0
12623	12624	2
6350	299	2
7725	5043	0
13030	5253	2
7252	2486	3
14771	3590	2
16224	1722	0
2212	775	0
15296	1510	2
13124	1273	0
15704	3674	0
3931	1657	0
17736	7935	0
7130	1866	0
15287	375	0
7927	1833	0
17077	17078	0
7838	6284	18
2174	2177	0
7482	2248	0
14180	1585	11
15335	3037	0
1765	135	2
12866	2258	3
11394	1718	0
5801	3312	0
6826	6830	0
14710	5291	0
5144	5145	0
7389	985	0
12512	248	0
1740	216	0
17774	17775	8
729	730	0
8648	7561	0
9079	925	0
10326	391	0
4059	3413	2
6208	2422	0
10488	1304	0
17498	17502	0
6487	106	0
11867	928	0
591	587	0
7440	7444	2
7970	491	0
3490	3527	16
17763	16840	1
10287	10289	2
13226	1869	0
11231	2614	0
13468	13497	16
2859	16498	11
2127	8988	16
1077	1078	6
7478	243	0
3784	101	0
10267	2303	0
8445	340	0
6943	4287	0
13597	13601	1
5584	459	0
13624	7847	1
17666	17668	0
17465	17470	1
13918	13931	16
15991	4472	0
10232	1711	0
13266	18	0
3467	1973	8
11669	11670	1
8840	1576	11
653	657	0
14710	18	0
4045	4046	0
14259	2847	0
5230	586	0
14597	13706	1
3132	3133	1
15118	15119	0
13811	1379	0
7456	3137	0
3557	1577	11
3317	3319	0
4323	476	2
12174	12178	3
2911	3729	17
6348	2257	3
6894	596	0
9262	3084	0
3492	912	0
2065	1037	0
5520	5524	2
12608	7106	1
16992	17273	16
2192	10678	16
12119	2200	2
6908	6321	1
10781	3180	0
5473	3016	0
3810	2907	0
14041	3571	1
9197	587	0
14444	3232	0
12260	711	0
14167	827	0
12183	4829	0
8619	1118	6
12260	1429	0
13860	1251	0
3483	3489	0
16136	3947	2
5119	5126	1
15549	210	0
14917	9351	0
1627	1632	3
8758	2816	0
9346	1849	0
3036	1952	0
14301	2227	1
9321	397	0
17217	139	1
17228	6022	1
5810	1904	0
1676	2121	12
13844	122	0
15624	5124	2
16682	5711	3
15914	6144	0
4871	1753	0
11085	3610	0
9317	2610	0
7223	2226	1
8465	1153	0
5965	3336	0
14726	1271	0
2431	836	0
5073	1466	0
133	162	1
4197	1399	0
4143	4145	0
11009	2988	6
2915	2922	1
10214	10	0
7489	7491	3
5574	1339	0
13468	13507	16
8311	3590	2
936	907	0
3368	1125	0
5683	5207	0
3376	3378	0
3130	556	0
16669	12143	3
13911	2257	3
6908	1102	2
9349	1334	0
12341	9299	1
2098	2100	1
17339	11841	0
10808	10810	3
15347	1122	0
7346	7348	1
4711	4713	0
10832	92	0
11455	4673	3
12725	912	0
3921	2121	12
17082	17808	11
318	10742	2
7712	1959	0
4442	4255	0
11640	11641	0
10826	1871	0
11342	6780	0
10172	6683	1
15509	15513	1
11214	2625	0
6238	1761	0
11805	2037	1
5683	24	0
10887	10968	16
4323	476	2
1659	1660	0
9354	5312	0
10848	3610	0
8381	1695	1
4474	176	0
8882	8884	0
10232	1748	0
9195	228	0
7374	382	0
8947	1286	0
5641	2171	1
940	946	2
15539	460	0
6445	6449	26
12483	4169	1
11538	87	0
7725	4886	0
16454	719	0
1106	956	1
8686	1632	3
14931	460	0
3384	1985	0
17763	17764	1
13891	13892	0
16464	414	0
17859	17297	3
1702	13732	16
4919	4922	16
17751	17756	0
16659	1253	0
16979	3121	0
15485	9358	0
5040	1383	10
10077	2047	0
689	691	0
17103	16621	0
12273	10763	2
8180	5944	0
330	335	0
7809	720	0
7086	103	0
11238	11239	0
1838	652	2
11165	14120	0
10465	3378	0
12571	243	0
12870	12872	3
12045	70	0
262	265	2
10794	3252	0
6877	9064	2
4650	1325	0
6910	1101	2
3274	1568	11
7312	3414	1
11423	1696	1
6506	250	0
10319	1576	11
15404	16304	3
1994	1996	2
15069	5932	11
1702	13726	16
4059	4062	2
14786	17403	1
1049	1050	0
14754	1411	2
17996	9329	0
14376	420	0
7053	865	0
14151	1102	1
17122	17123	0
13060	3389	0
15551	1440	0
6872	1480	0
5826	1004	44
1838	1842	2
14035	9145	0
7749	454	0
4565	128	0
14805	8605	0
14209	220	0
15772	5047	3
4475	1648	0
6854	6855	0
13187	8735	0
1606	2121	12
10592	4592	0
5307	758	0
16167	16018	0
1313	2121	12
8591	3541	0
7389	244	0
12199	1383	10
16969	6406	0
11867	907	0
10104	3949	0
10855	1368	0
15203	3928	3
6908	2895	1
5667	5673	0
13791	1466	0
2410	2111	0
6341	6344	3
16205	198	1
1307	8	0
5935	5938	0
3209	3212	3
4959	253	0
8850	2956	1
77	81	0
12451	12454	0
3507	587	0
11375	832	0
1818	1030	1
5947	394	0
6611	13847	11
12185	5000	0
6265	1583	11
2380	2382	0
13468	13509	16
1600	14107	10
11620	245	0
10973	1916	0
16742	1867	0
14633	768	0
7050	771	0
1838	1845	2
5462	283	0
10804	210	0
3976	3978	1
7876	237	0
1386	1393	1
14857	1632	3
14926	3046	0
7942	4798	0
10241	9848	1
8164	2654	0
1155	1162	2
5822	486	0
15092	7744	0
8612	1036	0
11052	921	0
10738	6701	0
3376	3377	0
16750	16755	1
14692	11575	9
7770	5094	0
17897	17898	3
15696	4407	0
12161	1402	0
9987	124	0
5743	5744	0
14496	6258	3
691	10529	29
15393	376	0
5331	3436	0
11134	2241	0
10018	1895	0
14055	119	0
10594	7805	0
13085	6907	0
14650	2831	0
1182	13996	16
17661	17663	0
9281	1916	0
16682	17060	1
10729	3244	1
8831	684	0
9229	2413	0
6187	14976	16
8291	498	2
8704	4696	3
17329	6728	1
2192	10710	16
4698	301	0
2836	2839	0
12520	12523	0
10326	609	0
7463	824	0
15951	1133	0
8573	8577	1
10240	930	0
2915	2916	1
14042	2099	1
1109	1114	9
11344	11364	31
4648	545	0
10887	10954	16
7463	7468	0
8122	624	0
5225	17175	16
9952	4204	1
3920	3660	0
12648	3846	0
9373	9720	16
14445	214	0
1847	621	0
11717	7302	0
8307	1325	0
11849	11851	0
8889	457	0
14808	14809	0
7155	3429	0
105	107	0
15445	1753	0
5324	1640	2
7957	5591	6
7690	3590	2
14378	722	0
7084	1779	0
4503	4509	1
4323	476	2
10863	3055	3
10124	2238	0
6383	8222	9
13055	2683	0
14816	1	0
8374	442	0
1838	641	2
2473	135	2
6511	6513	0
14857	14858	3
7829	901	0
12960	10146	1
3224	3228	3
15716	632	0
9043	11171	16
9373	9644	16
13268	929	0
16283	1417	2
14673	1133	0
7539	3318	0
639	643	2
7680	766	0
18137	18139	7
11685	1584	11
15670	12290	0
14070	16531	16
11632	1622	0
4732	3243	1
17030	15608	0
8734	6240	0
15704	6975	0
15700	3397	1
14577	320	1
501	12777	16
8128	8130	2
6908	1101	2
8644	3603	0
8180	3076	0
1947	117	0
7077	243	0
3591	927	0
312	313	2
13314	2408	0
8355	6940	0
7312	1699	2
3672	245	0
11394	632	0
5592	2528	0
2269	623	0
960	962	0
11973	1556	11
7706	193	2
17961	2818	0
5223	5225	2
5119	5124	1
11761	11762	0
373	374	0
3672	3674	0
3249	374	0
15619	8548	9
10816	555	0
9302	12330	16
14681	2764	1
12944	1251	0
6801	2843	0
11561	251	0
5383	5313	0
5859	5860	0
10043	2531	0
4389	1156	2
5508	712	0
9885	1482	0
11494	1820	1
8850	8852	2
13986	12168	0
7401	2717	2
322	325	0
3185	1851	0
3544	913	0
13657	13658	1
9991	1954	0
3700	2717	2
7199	16420	9
1060	4061	2
17352	812	0
10091	924	0
10162	10163	2
3131	16366	49
7939	166	0
7245	14652	26
10102	1797	0
6085	2255	3
12152	12155	0
4163	2122	12
13134	1895	0
13629	11073	0
4164	169	0
4450	1346	0
7778	4287	0
4357	746	0
15700	139	1
15717	4377	0
493	494	2
11394	863	0
13586	14950	8
16658	1600	6
6184	6185	2
15955	6953	0
12822	12824	2
14082	14532	16
550	553	0
7628	7632	16
3132	3133	2
15324	2792	0
3599	1827	1
3836	3590	2
13130	1661	0
12129	1574	11
2338	2121	12
6202	1427	0
13095	4630	0
12608	7278	1
13202	13204	1
4772	4773	0
14863	2789	0
6631	12242	1
13794	3717	0
1712	889	0
14637	12835	10
4531	175	0
14445	218	0
17471	3737	0
8524	873	0
2253	2261	3
16870	10851	0
7257	2382	0
3853	3026	0
2769	2771	0
14671	3246	1
13214	1053	0
14439	538	0
13883	13884	1
428	432	2
8789	2177	0
2853	848	0
10287	1418	2
15349	601	0
10071	10073	0
2281	519	0
2872	461	0
4432	1195	1
12534	3826	0
666	668	1
6202	1848	0
12642	1400	0
10389	2261	3
15624	15645	2
15833	8428	0
11417	174	0
5089	99	0
12811	12818	1
8122	621	0
11569	1334	0
13300	580	0
7223	4488	1
9144	9145	0
10010	6952	0
12021	1335	0
565	569	0
11270	11273	0
11955	1751	0
262	270	2
6251	926	0
2196	2199	2
4159	4162	0
15124	1592	11
6348	2260	3
6861	3063	0
14603	14605	9
12261	2342	0
12639	882	0
6057	219	0
17834	17837	0
9084	397	0
262	271	2
3177	489	0
2905	16558	16
10887	10898	16
2894	1102	1
2109	2110	0
9238	128	0
10699	2928	1
7125	7126	0
7458	6054	0
5357	240	0
5073	5075	0
11451	452	0
6211	6212	0
10257	2481	3
5104	2482	3
13781	699	0
3742	1464	0
4919	4945	16
965	970	0
15149	15150	0
15624	5126	2
10347	10352	0
5569	23	0
1252	799	0
9317	95	0
13209	8223	9
7312	1412	2
262	273	2
6118	840	0
17339	17343	0
1646	1648	0
743	746	0
7415	776	0
11805	12095	1
9242	2256	3
10021	1574	11
11495	1831	0
8507	8508	0
16140	5778	0
12615	1380	0
17969	4188	18
5631	5632	0
10389	10390	3
12677	254	0
7874	7875	0
11112	1660	0
7550	7552	0
7957	7958	6
3343	3344	0
1093	2122	12
11045	11047	3
4478	1243	0
12237	790	0
12578	926	0
7804	7805	0
7503	586	0
8914	7579	28
8438	4027	1
10990	11748	5
13260	11109	1
15543	15546	0
8167	5632	0
15299	15301	0
7974	185	0
32	41	0
4567	1522	0
5031	410	0
12021	173	0
6623	11833	1
8691	6207	0
15139	1001	6
11803	488	0
1554	15403	13
15303	999	0
12680	13608	2
13562	4264	0
7091	1154	0
13873	839	0
2192	10659	16
14712	14715	3
5464	759	0
2294	876	0
3540	112	0
15229	17637	21
1838	1841	2
7628	7629	16
12983	5703	0
7463	5672	0
13788	8491	0
3588	1101	1
6354	1967	0
318	320	1
1132	890	0
4966	1671	0
11624	526	0
14773	17689	8
17039	9869	1
2915	2690	2
6791	6792	0
11075	3590	2
16192	16193	1
11602	527	0
3467	14391	8
3895	3903	0
5743	4260	0
8403	1761	0
2192	10687	16
3052	3058	3
12002	3552	0
17446	2537	1
2273	526	0
15660	15661	3
5667	5668	0
11871	2611	0
12084	135	2
3254	215	0
15486	65	0
6990	2623	0
11318	35	0
5878	1959	0
12584	1835	0
15485	10508	0
639	643	2
13586	14949	8
4716	2033	2
12040	921	0
16103	1742	0
1235	1239	0
11494	4030	1
12204	384	0
5562	5563	1
8854	1427	0
1554	1570	11
14849	214	0
8945	1334	0
9039	529	0
11792	11793	0
14271	2423	0
9373	9750	16
11217	6822	0
6592	6600	16
3602	906	0
15935	3581	0
11955	536	0
1668	908	0
10468	825	0
8150	526	0
14051	710	0
8258	1889	0
2859	1632	3
12948	2111	0
2149	18078	16
12860	8479	0
13784	371	0
12101	1079	6
1106	13029	2
11677	2789	0
11026	5033	0
9115	1258	13
16309	226	0
12564	6174	0
5225	17187	16
1906	1911	0
5482	193	2
11669	11673	1
7519	7525	1
12577	863	0
15472	12963	1
11455	4674	3
14051	2175	0
1083	2121	12
4992	4994	0
7770	2638	0
15915	11047	3
16701	4117	6
5073	2696	0
8591	6834	0
1543	1362	0
5968	2997	0
312	315	2
16239	4204	1
6132	3438	0
10424	4627	0
11469	16711	31
4354	4355	0
17313	17320	1
1094	1101	2
3588	1101	2
12202	170	0
14070	16518	16
7715	5325	1
12113	1714	0
8128	8130	2
5462	277	0
10307	2241	0
15115	4619	1
2556	2580	13
8231	1335	0
17446	17451	1
9302	12309	16
5496	3103	0
7345	278	0
8201	2225	1
10058	2203	2
2942	494	2
7628	7631	16
10019	10020	0
11165	14117	0
15601	523	0
4047	4048	0
6518	2304	0
1698	14751	16
7376	808	0
5858	6160	2
5200	554	0
6818	3443	0
11627	700	0
9373	9584	16
9360	9364	1
14066	70	0
10260	486	0
11441	295	0
10370	3250	0
12173	2060	0
7931	7932	0
15860	6673	1
7230	4173	1
1058	232	0
591	592	0
6592	6645	16
17202	1883	0
13038	4758	10
6585	6587	0
11868	3869	0
11318	234	0
6583	91	0
14933	14270	0
4436	611	0
12440	2355	1
9896	220	0
3936	3946	1
10270	931	0
10058	1104	2
12798	1462	0
9373	9788	16
940	954	2
6569	4200	1
16033	2422	0
2673	377	0
6591	1005	6
6997	2052	0
6188	3150	0
12877	1720	0
6261	6272	24
1106	7261	1
15193	1316	0
5045	2258	3
11796	11798	0
13017	4027	1
12801	12802	1
16482	10001	1
12720	845	6
11417	6294	0
10877	305	0
12200	899	0
12538	15817	9
6218	3846	0
11649	11651	0
1838	641	2
9195	1707	0
6432	4139	0
13464	839	0
13546	8577	1
5804	2248	0
5119	5130	1
6565	27	0
1000	1005	6
11956	4281	2
12173	1742	0
14941	14434	8
11295	6714	0
13916	5507	0
7761	863	0
15852	15548	22
1838	646	2
113	2121	12
15704	1154	0
17711	17713	33
1439	29	0
14974	5477	0
7533	1241	0
14319	14327	8
5858	1640	1
9124	589	0
1682	7986	0
13981	13983	0
2627	2629	0
11746	1377	0
3208	1384	10
2893	1551	0
1702	13740	16
6985	6989	3
10062	938	0
15203	3928	3
9373	9824	16
6437	501	1
14727	14728	0
10572	1011	0
298	5298	1
940	952	2
1182	13998	16
13255	13257	0
15958	206	0
13229	7295	0
7481	172	0
10990	1417	2
13293	467	0
7706	193	2
13062	1824	1
13540	5894	1
16007	16012	46
12058	1600	6
9373	9724	16
14649	304	0
6535	2849	0
11538	771	0
15166	2256	3
11975	632	0
10887	10969	16
1659	374	0
13767	924	0
11338	1051	0
15187	751	0
9885	2968	0
9373	9533	16
4892	108	0
11985	11986	0
3643	342	0
5368	4571	0
6261	6275	24
16219	918	0
10785	1752	0
7073	1869	0
5324	6159	1
12608	143	1
3131	16362	49
12546	16690	3
2556	2570	13
7257	1722	0
1998	14094	16
10085	4165	0
16025	607	0
5508	97	0
6394	242	0
5914	16162	3
10454	1437	0
15953	15954	0
5390	5391	0
5214	718	0
8256	2278	0
6526	4735	1
2237	65	0
10172	4027	1
13435	464	0
493	498	2
3790	1967	0
4053	213	0
10251	10253	1
7345	1666	0
2498	2515	1
4980	1251	0
3590	8028	16
9373	9626	16
8415	5950	0
10887	10932	16
2196	2197	2
2074	1473	6
12947	2831	0
2276	394	0
9373	9686	16
11971	23	0
788	792	0
5494	863	0
11300	11304	6
15958	1665	0
13638	2190	2
3472	180	0
3668	3653	0
17887	17889	0
4623	414	0
13556	2481	3
7692	2308	0
15056	15058	3
2288	1274	0
10025	930	0
14469	1154	0
16916	9848	1
12133	1383	10
14055	3206	0
7707	2261	3
9266	6161	2
6255	2259	3
14450	14455	1
7519	7523	1
13338	13316	0
15079	3366	1
4323	2923	2
13068	248	0
12720	1554	6
16048	2696	0
1838	642	2
1756	626	0
8757	299	2
3368	283	0
4375	817	0
4469	115	0
15496	3101	0
12207	6233	2
7634	3979	1
13304	17772	9
2074	1005	44
13093	519	0
12992	149	1
6911	6914	0
15583	10487	2
16283	1419	1
2779	771	0
6206	5742	0
16742	8491	0
15202	1599	6
10558	1979	0
3083	3087	0
12185	392	0
6555	391	0
17666	15656	0
13255	3949	0
7509	7510	0
5562	5563	2
5772	2703	0
3651	662	0
10443	2958	1
666	672	1
11061	3116	0
6412	6413	0
13145	13147	0
12059	12077	1
1738	1040	0
4657	4660	1
5233	632	0
3190	3192	0
10841	4294	18
15483	1811	0
10334	2255	3
7858	299	2
4099	1273	0
8612	2694	0
11596	3211	3
12623	7269	1
17545	2283	0
262	267	1
5237	5253	2
3354	1538	1
7977	2245	0
12059	4096	1
2556	1586	11
4097	1335	0
2072	4243	1
1554	1564	11
8882	107	0
16902	16903	5
5483	5484	0
9373	9693	16
6565	173	0
14773	1079	6
3131	16361	49
6122	1048	0
6057	1711	0
12913	12915	0
12152	12154	0
3509	253	0
8489	8491	0
2905	16569	16
5482	193	2
15448	15449	1
13121	2817	0
7169	7170	0
6544	6222	0
14181	14183	1
2901	619	0
16075	2097	0
6911	6913	0
3274	1572	11
666	678	2
8180	1809	0
7564	2226	1
5297	4170	1
11286	6986	3
10973	3717	0
9373	9591	16
6962	6966	0
9901	730	0
8215	1735	0
16059	17867	0
12796	12797	0
14065	2694	0
15764	6905	0
9047	4166	0
1441	469	0
435	437	4
1756	1760	0
4779	1134	0
13870	720	0
4544	4546	2
10026	1895	0
11852	1019	0
15296	4547	2
11613	682	0
5818	1784	0
13586	14943	8
4732	4733	2
13007	1734	0
14928	4371	0
13918	10700	16
11971	29	0
7379	7382	1
7757	7758	1
15182	11385	0
5496	2060	0
5543	5544	2
12007	2226	1
10132	3805	0
10296	210	0
13226	899	0
8234	8237	1
13953	13957	0
11095	6340	1
16105	1669	0
15059	2717	2
11111	685	0
7542	699	0
15229	15230	1
2905	16544	16
4297	7613	2
14050	833	0
4832	1764	0
11096	140	1
16024	3035	0
12490	4220	0
4008	823	0
16963	16964	11
12050	12054	1
11913	4898	0
8381	6708	1
6391	232	0
8405	8407	0
7811	6849	0
15202	8143	6
12564	6010	0
1301	2122	12
12244	12247	0
4820	4644	0
8227	8228	3
16228	2211	0
5820	3294	0
11468	2989	9
3855	3858	0
3580	2758	0
17379	17380	3
13675	4	0
8904	684	0
8840	1591	11
13464	377	0
15221	170	0
3590	8060	16
10764	521	0
15352	12871	3
14780	15225	3
2344	36	0
11093	2696	0
12375	4406	0
4706	1720	0
4698	1304	0
9242	3060	3
6795	17697	8
4966	170	0
4905	3227	3
6665	3796	0
3293	3294	0
7419	7420	1
8305	397	0
3274	1567	11
13045	5221	0
15125	774	0
6748	6749	0
14747	1284	0
15994	15997	3
13150	3	0
14353	556	0
12991	567	0
1838	652	2
8300	392	0
12571	397	0
11312	3928	3
14776	2179	2
2964	996	0
6399	556	0
