s	p	o
1505	1506	2
1505	1507	2
1505	1508	2
1505	1506	2
1505	1508	2
1505	1506	2
1505	1509	2
1505	319	2
1505	1506	2
1505	1510	2
1505	1508	2
1505	1506	2
1505	1506	2
1505	1506	2
1505	1511	2
1505	1511	2
1505	1506	2
1514	1515	0
1514	1516	0
1514	1517	0
1514	1518	0
1514	1052	0
1514	1519	0
1514	1520	0
1514	1521	0
1514	1522	0
1514	1517	0
1524	1525	0
1524	253	0
1524	253	0
1524	1175	0
1524	173	0
1524	329	0
1524	26	0
1524	27	0
1524	29	0
1528	1529	0
1528	1242	0
1528	1530	0
1528	1531	0
1528	85	0
1528	86	0
1528	87	0
1528	771	0
1528	85	0
1528	86	0
1528	86	0
1528	1532	0
1528	88	0
1528	1533	0
1534	1535	1
1534	1536	1
1534	1537	1
1534	1538	1
1534	1539	1
1534	1540	1
1534	1541	1
1543	1362	0
1543	334	0
1543	1544	0
1543	1545	0
1543	1546	0
1543	1547	0
1543	1362	0
1543	1548	0
1550	453	0
1550	123	0
1550	1338	0
1550	23	0
1550	691	0
1550	1551	0
1550	1552	0
1550	128	0
1550	232	0
1550	453	0
1554	1555	11
1554	1556	11
1554	1557	11
1554	1558	11
1554	1559	11
1554	1560	11
1554	1561	11
1554	1562	11
1554	1563	11
1554	1564	11
1554	1565	11
1554	1566	11
1554	1567	11
1554	1568	11
1554	1569	11
1554	1570	11
1554	1571	11
1554	1572	11
1554	1573	11
1554	1574	11
1554	1575	11
1554	1576	11
1554	1577	11
1554	1578	11
1554	1579	11
1554	1580	11
1554	1581	11
1554	1582	11
1554	1583	11
1554	1584	11
1554	1585	11
1554	1586	11
1554	1587	11
1554	1588	11
1554	1589	11
1554	1590	11
1554	1591	11
1554	1592	11
1554	1593	11
1554	1594	11
1596	1006	6
1596	1597	6
1596	1598	6
1596	1113	6
1596	1599	6
1596	1600	6
1596	1601	6
1596	1602	6
1596	1603	6
1596	1604	6
1596	1605	6
1596	1001	6
1596	1005	6
1596	1005	6
1610	1611	0
1610	1612	0
1610	1613	0
1610	1614	0
1610	1615	0
1610	452	0
1610	1616	0
1610	1617	0
1610	1618	0
1610	1619	0
1610	1620	0
1610	1621	0
1610	1622	0
1610	1623	0
1627	1628	3
1627	1629	3
1627	1630	3
1627	1631	3
1627	1632	3
1627	1632	3
1627	1632	3
1627	1632	3
1627	1632	3
1627	1632	3
1627	1633	3
1627	1633	3
1627	1631	3
1627	1629	3
1627	1634	3
1627	1635	3
1638	1639	2
1638	1640	2
1638	477	2
1638	1640	2
1638	1640	2
1638	477	2
1638	1639	2
1638	1641	2
1638	1640	2
1638	477	2
1638	1639	2
1638	1641	2
1638	1642	2
1646	1647	0
1646	232	0
1646	1516	0
1646	1308	0
1646	1648	0
1646	214	0
1646	395	0
1646	1649	0
1646	736	0
1646	1650	0
1646	1648	0
1646	397	0
1646	736	0
1646	1649	0
1646	736	0
1646	1516	0
1653	1316	0
1653	520	0
1653	1654	0
1653	1655	0
1653	1656	0
1653	1657	0
1653	486	0
1653	1658	0
1659	374	0
1659	1467	0
1659	572	0
1659	1660	0
1659	1661	0
1659	871	0
1659	384	0
1659	1662	0
1659	745	0
1659	1660	0
1659	384	0
1663	234	0
1663	1664	0
1663	168	0
1663	1308	0
1663	1665	0
1663	235	0
1663	1666	0
1663	1667	0
1663	4	0
1663	234	0
1668	213	0
1668	1669	0
1668	1670	0
1668	1125	0
1668	1176	0
1668	1671	0
1668	509	0
1668	1672	0
1668	1673	0
1668	454	0
1668	453	0
1668	96	0
1668	279	0
1668	908	0
1668	1669	0
1668	631	0
1668	913	0
1668	1437	0
1668	1674	0
1678	1632	3
1678	1632	3
1678	1632	3
1678	1632	3
1678	1632	3
1678	1632	3
1678	1632	3
1678	1679	3
1678	1680	3
1678	1681	3
1682	1491	1
1682	1491	1
1682	1683	1
1682	1684	1
1682	1685	1
1682	1686	1
1682	1687	1
1682	1688	1
1682	1689	1
1682	1684	1
1682	1690	1
1682	1691	1
1682	1692	1
1682	1688	1
1693	1411	2
1693	1694	2
1693	1694	2
1693	1695	2
1693	1696	2
1693	1697	2
1693	1412	2
1693	1698	2
1693	1696	2
1693	1699	2
1693	1695	2
1693	1700	2
1693	1701	2
1693	1702	2
1693	1702	2
1693	1695	2
1706	336	0
1706	442	0
1706	1	0
1706	1707	0
1706	1708	0
1706	167	0
1706	1709	0
1706	1710	0
1706	1711	0
1706	5	0
1706	9	0
1712	889	0
1712	1713	0
1712	308	0
1712	1714	0
1712	1442	0
1712	337	0
1712	1442	0
1712	1715	0
1717	1718	0
1717	1719	0
1717	1720	0
1717	345	0
1717	1721	0
1717	1722	0
1717	685	0
1717	686	0
1717	1723	0
1717	687	0
1717	688	0
1717	286	0
1724	593	0
1724	337	0
1724	1048	0
1724	907	0
1724	1725	0
1724	1726	0
1724	1048	0
1724	593	0
1724	1048	0
1724	1725	0
1728	1729	0
1728	1244	0
1728	996	0
1728	998	0
1728	999	0
1728	1730	0
1728	995	0
1728	997	0
1728	1247	0
1733	172	0
1733	889	0
1733	527	0
1733	1734	0
1733	888	0
1733	888	0
1733	1735	0
1733	245	0
1733	1736	0
1733	1737	0
1738	1154	0
1738	4	0
1738	245	0
1738	1739	0
1738	249	0
1738	556	0
1738	247	0
1738	985	0
1738	1040	0
1738	593	0
1740	1647	0
1740	216	0
1740	1741	0
1740	832	0
1740	1742	0
1740	1720	0
1740	116	0
1740	1743	0
1740	938	0
1740	453	0
1740	3	0
1740	1458	0
1740	1744	0
1740	1745	0
1740	1746	0
1740	912	0
1740	913	0
1740	1437	0
1740	216	0
1740	1720	0
1740	938	0
1747	391	0
1747	1748	0
1747	232	0
1747	1325	0
1747	1749	0
1747	1750	0
1747	775	0
1747	1751	0
1747	304	0
1747	1750	0
1747	1752	0
1747	391	0
1747	1753	0
1747	1754	0
1756	1757	0
1756	1758	0
1756	1759	0
1756	218	0
1756	1760	0
1756	1761	0
1756	1762	0
1756	1763	0
1756	1764	0
1756	220	0
1756	1760	0
1756	1761	0
1756	1762	0
1756	219	0
1756	166	0
1756	215	0
1756	626	0
1765	135	1
1765	1766	1
1765	1767	1
1765	1768	1
1765	1769	1
1765	1770	1
1771	1246	0
1771	701	0
1771	632	0
1771	1772	0
1771	67	0
1771	67	0
1771	1773	0
1771	704	0
1771	1774	0
1771	1775	0
1771	1776	0
1771	1360	0
1777	34	0
1777	204	0
1777	1308	0
1777	1778	0
1777	35	0
1777	206	0
1777	1779	0
1777	1778	0
1777	34	0
1777	1275	0
1777	6	0
1777	695	0
1777	1276	0
1777	1778	0
493	495	2
493	501	2
493	494	2
493	496	2
493	497	2
493	498	2
493	499	2
493	500	2
493	495	2
493	501	2
493	494	2
493	496	2
493	500	2
493	497	2
493	502	2
493	499	2
493	499	2
493	502	2
493	498	2
493	495	2
493	501	2
493	494	2
493	500	2
493	497	2
493	501	2
493	495	2
493	497	2
493	498	2
493	502	2
493	494	2
493	502	2
493	498	2
493	497	2
493	494	2
493	501	2
493	497	2
493	499	2
493	498	2
493	497	2
493	496	2
493	494	2
493	501	2
493	499	2
493	502	2
493	498	2
493	497	2
493	500	2
493	496	2
493	494	2
493	501	2
493	495	2
493	499	2
493	498	2
493	497	2
493	496	2
493	501	2
493	495	2
493	504	2
493	504	2
1782	1783	0
1782	1242	0
1782	1241	0
1782	1784	0
1782	85	0
1782	86	0
1782	87	0
1782	771	0
1782	1532	0
1782	88	0
1782	80	0
1786	1787	0
1786	580	0
1786	215	0
1786	240	0
1786	414	0
1786	1707	0
1786	1788	0
1786	1789	0
1786	1790	0
1786	1707	0
1786	1791	0
1792	616	0
1792	214	0
1792	396	0
1792	1793	0
1792	173	0
1792	1325	0
1792	220	0
1794	1795	0
1794	1251	0
1794	1796	0
1794	295	0
1794	1797	0
1794	1798	0
1794	1799	0
1794	1800	0
1794	247	0
1794	248	0
1794	1800	0
1801	888	0
1801	840	0
1801	915	0
1801	1802	0
1801	1803	0
1801	218	0
1801	309	0
1801	324	0
1801	605	0
1801	1726	0
1801	1804	0
1801	840	0
1801	623	0
1807	1808	0
1807	1809	0
1807	168	0
1807	240	0
1807	1667	0
1807	5	0
1807	1810	0
1807	1811	0
1807	40	0
1807	8	0
1807	10	0
1807	40	0
1807	1667	0
1817	1154	0
1817	717	0
1817	39	0
1817	1403	0
1817	99	0
1817	101	0
1817	26	0
1817	99	0
1818	1819	1
1818	1820	1
1818	1030	1
1818	1821	1
1818	1183	1
1818	1822	1
1818	1823	1
1818	1824	1
1818	1825	1
1818	1826	1
1818	1827	1
1818	1828	1
1829	1830	0
1829	409	0
1829	116	0
1829	1831	0
1829	1832	0
1829	1833	0
1829	1834	0
1829	1835	0
1829	338	0
1829	409	0
1386	1391	1
1386	1394	1
1386	1389	1
1386	1394	1
1386	1393	1
1386	1394	1
1386	1389	1
1386	1389	1
1386	1395	1
1386	1394	1
1386	1393	1
1386	1394	1
1386	1393	1
1386	1392	1
1386	1837	1
1838	1839	1
1838	646	1
1838	646	1
1838	646	1
1838	646	1
1838	652	1
1838	644	1
1838	644	1
1838	1840	1
1838	313	1
1838	313	1
1838	647	1
1838	647	1
1838	504	1
1838	650	1
1838	650	1
1838	643	1
1838	650	1
1838	643	1
1838	643	1
1838	315	1
1838	315	1
1838	503	1
1838	503	1
1838	313	1
1838	316	1
1838	313	1
1838	1841	1
1838	642	1
1838	642	1
1838	641	1
1838	1842	1
1838	1842	1
1838	640	1
1838	1841	1
1838	1841	1
1838	1841	1
1838	313	1
1838	313	1
1838	1843	1
1838	1843	1
1838	1844	1
1838	1844	1
1838	1844	1
1838	1845	1
1838	1845	1
1838	1845	1
1838	1846	1
1838	315	1
1838	315	1
1838	503	1
1838	316	1
1838	313	1
1838	313	1
1838	313	1
1838	1843	1
1838	1843	1
1847	580	0
1847	1848	0
1847	700	0
1847	1849	0
1847	1850	0
1847	618	0
1847	701	0
1847	1851	0
1847	1852	0
1847	621	0
1847	736	0
1847	1852	0
1847	1852	0
1847	1849	0
1847	1852	0
1847	704	0
1847	700	0
1847	1853	0
1847	1854	0
1847	1855	0
1857	1647	0
1857	1858	0
1857	180	0
1857	872	0
1857	1859	0
1857	125	0
1857	621	0
1857	1860	0
1857	106	0
1857	1861	0
1857	180	0
1857	621	0
1857	180	0
1857	621	0
1857	872	0
1857	1860	0
1857	1861	0
1857	180	0
1857	621	0
1863	125	0
1863	124	0
1863	1864	0
1863	309	0
1863	124	0
1863	1551	0
1863	128	0
1865	1866	0
1865	1867	0
1865	1427	0
1865	1332	0
1865	1122	0
1865	875	0
1865	1122	0
1868	1869	0
1868	595	0
1868	781	0
1868	1870	0
1868	1871	0
1868	1872	0
1868	1873	0
1868	1874	0
1868	1870	0
1868	1872	0
1876	1877	0
1876	1878	0
1876	1879	0
1876	1880	0
1876	1881	0
1876	1882	0
1876	1883	0
1876	1884	0
1876	1885	0
1876	1886	0
1876	1887	0
1876	1888	0
1876	1884	0
1876	1884	0
1876	1884	0
1876	1884	0
1876	1884	0
1876	1887	0
1876	1887	0
1876	1889	0
1893	1894	0
1893	81	0
1893	38	0
1893	1153	0
1893	39	0
1893	226	0
1893	1895	0
1893	1275	0
1893	6	0
1893	1276	0
1893	8	0
1893	1480	0
1896	1833	0
1896	1897	0
1896	1898	0
1896	1899	0
1896	1046	0
1896	1900	0
1896	1900	0
1896	1901	0
1896	1902	0
1903	80	0
1903	86	0
1903	86	0
1903	86	0
1903	87	0
1903	771	0
1903	88	0
1903	1533	0
1903	985	0
1903	244	0
1903	454	0
1903	1040	0
1903	1904	0
1906	1907	0
1906	486	0
1906	519	0
1906	1908	0
1906	1658	0
1906	1909	0
1906	1462	0
1906	1910	0
1906	1911	0
1906	1912	0
1914	303	0
1914	889	0
1914	174	0
1914	324	0
1914	337	0
1914	1725	0
1914	1915	0
1914	306	0
1914	1916	0
1914	1917	0
1914	325	0
1914	307	0
1914	324	0
1914	1725	0
1918	1919	0
1918	804	0
1918	1920	0
1918	1921	0
1918	1361	0
1918	1922	0
1918	1923	0
1918	1924	0
1918	1925	0
1918	1926	0
1918	1927	0
1918	745	0
1918	1928	0
1918	1929	0
1918	1930	0
1918	1922	0
1918	1929	0
1918	1921	0
1918	1931	0
1918	1932	0
1918	1922	0
1939	924	0
1939	907	0
1939	923	0
1939	1281	0
1939	621	0
1939	1940	0
1939	1281	0
1939	924	0
1941	1942	0
1941	215	0
1941	1943	0
1941	1944	0
1941	177	0
1941	281	0
1941	1672	0
1941	1406	0
1941	1945	0
1941	1404	0
1941	1946	0
1941	1406	0
1947	23	0
1947	834	0
1947	1948	0
1947	1949	0
1947	836	0
1947	117	0
1947	379	0
1947	1950	0
1947	1951	0
1947	1952	0
1947	937	0
1947	1953	0
1947	1954	0
1947	937	0
1955	1956	0
1955	1957	0
1955	1958	0
1955	1959	0
1955	1960	0
1955	1957	0
1961	1962	0
1961	580	0
1961	1963	0
1961	882	0
1961	1455	0
1961	1964	0
1961	1964	0
1961	1965	0
1961	1966	0
1961	1967	0
1961	1460	0
1961	1968	0
1961	1964	0
1978	1979	0
1978	606	0
1978	1980	0
1978	1981	0
1978	1982	0
1978	1983	0
1978	1984	0
1978	1985	0
1978	1986	0
1978	1987	0
1978	19	0
1978	1988	0
1978	2	0
1978	1989	0
1978	1990	0
1978	1991	0
1992	135	2
1992	135	2
1992	135	2
1992	135	2
1992	135	2
1992	135	2
1992	135	2
1992	135	2
1992	135	2
1994	1995	2
1994	1996	2
1994	1997	2
1994	1998	2
1994	1996	2
1994	1198	2
1994	1997	2
1994	1997	2
1994	1999	2
1994	1997	2
1994	1198	2
1994	1198	2
1994	1997	2
1994	1198	2
1994	1997	2
1994	1999	2
1994	1198	2
1994	1997	2
1994	1999	2
1994	1198	2
1994	1997	2
1994	1198	2
1994	1997	2
1994	2000	2
1994	1999	2
1994	1198	2
1994	1997	2
1994	1198	2
1994	1999	2
1994	2000	2
1994	2001	2
1994	1997	2
1994	1198	2
2002	2003	0
2002	2004	0
2002	2005	0
2002	2006	0
2002	2007	0
2002	2008	0
2002	2009	0
2002	1967	0
2002	2003	0
2010	593	0
2010	710	0
2010	1379	0
2010	251	0
2010	2011	0
2010	1290	0
2010	242	0
2010	917	0
2010	2012	0
2013	166	0
2013	2014	0
2013	169	0
2013	396	0
2013	1748	0
2013	453	0
2013	448	0
2013	394	0
2013	2015	0
2013	2016	0
2013	1760	0
2013	1761	0
2013	1762	0
2013	2017	0
2013	2014	0
2013	2014	0
2018	2019	0
2018	1426	0
2018	899	0
2018	2020	0
2018	1426	0
2018	1521	0
2018	1522	0
2018	1426	0
2027	2028	2
2027	2028	2
2027	2028	2
2027	2028	2
2027	2028	2
2027	2028	2
2027	2028	2
2027	2028	2
2027	1642	2
2027	1642	2
2029	1388	2
2029	2030	2
2029	1395	2
2029	2031	2
2029	2032	2
2029	951	2
2029	2033	2
2029	2034	2
2029	2030	2
2029	951	2
2029	2031	2
2029	2034	2
2029	2035	2
2029	2033	2
2029	2036	2
2029	2037	2
2029	2036	2
2029	951	2
2029	2035	2
2029	951	2
2029	2035	2
2029	2033	2
2029	2038	2
2029	2039	2
2029	2033	2
2029	2032	2
2029	2035	2
2029	2037	2
2029	2032	2
2029	2031	2
2029	2038	2
2029	2032	2
2029	2033	2
2029	2032	2
2029	2031	2
2029	2033	2
2029	2039	2
2029	2033	2
2029	668	2
2029	2037	2
2029	2033	2
2029	668	2
2029	2033	2
2029	2033	2
2029	2040	2
2029	2041	2
2029	2033	2
2029	2033	2
2029	2041	2
2029	2033	2
2029	2033	2
2029	2033	2
2029	2042	2
2045	1948	0
2045	2046	0
2045	2047	0
2045	2048	0
2045	2049	0
2045	2050	0
2045	655	0
2045	2051	0
2045	1984	0
2045	2052	0
2045	2053	0
2045	2054	0
2045	379	0
2045	2055	0
2045	2052	0
2045	2056	0
2045	2046	0
2059	2060	0
2059	216	0
2059	1040	0
2059	2060	0
2059	2061	0
2059	2062	0
2059	2063	0
2059	1286	0
2059	1287	0
2059	1288	0
2059	875	0
2065	662	0
2065	174	0
2065	2066	0
2065	294	0
2065	2067	0
2065	1037	0
2065	33	0
2065	1037	0
2068	116	0
2068	2069	0
2068	82	0
2068	2070	0
2068	2071	0
2068	2071	0
2068	1960	0
2068	2070	0
2072	2073	7
2072	2074	7
2075	812	0
2075	1957	0
2075	2004	0
2075	2076	0
2075	2077	0
2075	20	0
2075	1960	0
2075	2077	0
2086	781	0
2086	2087	0
2086	774	0
2086	1735	0
2086	128	0
2086	2088	0
2086	2089	0
2086	2090	0
2086	774	0
2086	2087	0
2086	2091	0
2092	2093	0
2092	2094	0
2092	1952	0
2092	2095	0
2092	1949	0
2092	2096	0
2092	2097	0
2098	1490	1
2098	2099	1
2098	2100	1
2098	1491	1
2098	2101	1
2098	2102	1
2098	2103	1
2098	2104	1
2098	2105	1
2109	1442	0
2109	2110	0
2109	2111	0
2109	1133	0
2109	2112	0
2109	1040	0
2109	1251	0
2109	247	0
2109	248	0
2109	245	0
2113	2114	1
2113	2115	1
2113	2116	1
2113	2117	1
2113	2118	1
2113	2119	1
2113	2120	1
2113	2115	1
1322	2121	12
1322	2122	12
1322	2123	12
2125	480	2
2125	1640	2
2125	476	2
2125	2126	2
2125	477	2
2125	2127	2
2125	2128	2
2125	479	2
2125	2129	2
2125	478	2
2125	2130	2
2125	1641	2
2125	2128	2
2125	2131	2
2133	1270	0
2133	206	0
2133	2134	0
2133	35	0
2133	2135	0
2133	1666	0
2133	1667	0
2133	2136	0
2133	40	0
2133	559	0
2133	559	0
2133	1666	0
2133	2137	0
2139	2140	0
2139	1427	0
2139	2141	0
2139	2142	0
2139	1251	0
2139	2143	0
2139	2143	0
2139	1427	0
2139	2142	0
2139	2144	0
2139	2140	0
2146	2147	1
2146	2148	1
2146	2149	1
2146	2150	1
2146	2151	1
2146	2152	1
2146	2153	1
2146	2154	1
2146	2155	1
2146	2156	1
2146	2157	1
2146	2158	1
2146	2159	1
2146	2160	1
2146	2161	1
2146	2162	1
2146	2163	1
2146	2164	1
2146	2165	1
2146	2166	1
2146	2167	1
2146	2168	1
2146	2169	1
2146	2170	1
2146	2171	1
2174	915	0
2174	2175	0
2174	2176	0
2174	605	0
2174	395	0
2174	589	0
2174	2177	0
2174	587	0
2174	2175	0
2178	2179	2
2178	2180	2
2178	2181	2
2178	2182	2
2178	2183	2
2178	1411	2
2178	2184	2
2178	2185	2
2178	1699	2
2178	2186	2
2178	2187	2
2178	2188	2
2178	2189	2
2178	2190	2
2178	2191	2
2178	1412	2
2178	1700	2
2178	2192	2
2178	1416	2
2193	232	0
2193	395	0
2193	393	0
2193	304	0
2193	776	0
2193	922	0
2193	2194	0
2193	921	0
2193	735	0
2193	232	0
2193	2195	0
2193	927	0
2193	928	0
2193	930	0
2193	931	0
2193	932	0
2196	2197	2
2196	2197	2
2196	2197	2
2196	2197	2
2196	2197	2
2196	2198	2
2196	2197	2
2196	2199	2
2196	2197	2
2196	2197	2
2196	2200	2
2196	2199	2
2196	2197	2
2196	2197	2
2196	2197	2
2196	2201	2
2196	2197	2
2196	2199	2
2196	2197	2
2196	2202	2
2196	2197	2
2196	2203	2
2196	2197	2
2196	2204	2
2196	2197	2
2196	2202	2
2196	2204	2
2196	2197	2
2196	2205	2
2196	2199	2
2196	2202	2
2207	966	0
2207	970	0
2207	755	0
2207	2208	0
2207	2209	0
2207	2210	0
2207	2211	0
2212	23	0
2212	464	0
2212	781	0
2212	534	0
2212	2213	0
2212	907	0
2212	119	0
2212	128	0
2212	775	0
2214	2215	0
2214	1048	0
2214	529	0
2214	597	0
2214	553	0
2214	295	0
2214	2215	0
2214	2216	0
1765	135	2
1765	135	2
1765	135	2
1765	135	2
1765	135	2
1765	193	2
1765	135	2
1765	135	2
1765	135	2
1765	135	2
1765	135	2
2224	2225	1
2224	2226	1
2224	2227	1
2224	2228	1
2224	2229	1
2224	2230	1
2224	2227	1
2224	2230	1
2224	2225	1
2224	2231	1
2224	2232	1
2224	2233	1
2224	2234	1
2235	664	0
2235	1142	0
2235	2016	0
2235	1760	0
2235	1761	0
2235	1762	0
2235	1763	0
2235	2236	0
2235	166	0
2235	166	0
2235	523	0
2235	1764	0
2237	176	0
2237	462	0
2237	691	0
2237	172	0
2237	4	0
2237	65	0
2237	2	0
2237	755	0
2237	839	0
2237	691	0
2237	2238	0
2237	2239	0
2237	837	0
2237	2240	0
2237	2241	0
2242	336	0
2242	2243	0
2242	1720	0
2242	1658	0
2242	2244	0
2242	1052	0
2242	2245	0
2242	281	0
2242	2246	0
2242	1048	0
2242	2247	0
2242	2248	0
2242	2249	0
2242	2250	0
2242	2017	0
2242	2248	0
2242	2250	0
2242	2245	0
2253	2254	3
2253	2255	3
2253	2256	3
2253	2257	3
2253	2258	3
2253	2259	3
2253	2260	3
2253	2261	3
2253	2262	3
2253	2263	3
2253	2263	3
2253	2264	3
2253	2264	3
2253	2265	3
2269	832	0
2269	833	0
2269	623	0
2269	621	0
2269	393	0
2269	735	0
2269	735	0
2269	932	0
2269	2270	0
2269	2271	0
2273	580	0
2273	526	0
2273	593	0
2273	1040	0
2273	23	0
2273	1774	0
2273	2274	0
2273	1776	0
2273	704	0
2276	254	0
2276	2277	0
2276	2278	0
2276	684	0
2276	882	0
2276	394	0
2276	1454	0
2276	2277	0
2276	1967	0
2276	1460	0
2280	1482	0
2280	755	0
2280	695	0
2280	10	0
2280	1482	0
2280	36	0
2280	8	0
2281	1480	0
2281	1176	0
2281	519	0
2281	899	0
2281	2282	0
2281	2283	0
2281	2284	0
2281	2	0
2281	2285	0
2281	899	0
2281	662	0
2281	2286	0
2288	1274	0
2288	1833	0
2288	449	0
2288	116	0
2288	2289	0
2288	1274	0
2288	396	0
2288	2290	0
2288	29	0
2288	2291	0
2294	2295	0
2294	2296	0
2294	2297	0
2294	1709	0
2294	2298	0
2294	908	0
2294	2050	0
2294	2299	0
2294	2300	0
2294	2051	0
2294	876	0
2294	1710	0
2294	2301	0
2294	2302	0
2294	1290	0
2294	2111	0
2294	1467	0
2294	2303	0
2294	2304	0
2294	2295	0
2294	2049	0
2294	2305	0
2294	2306	0
2294	2049	0
2294	2295	0
2294	2304	0
2307	1133	0
2307	816	0
2307	1138	0
2307	2308	0
2307	2309	0
2307	989	0
2307	988	0
2307	2303	0
2307	2310	0
2307	2311	0
2307	2312	0
2313	2314	0
2313	1398	0
2313	2315	0
2313	2316	0
2313	2317	0
2313	2318	0
2313	2319	0
2313	1020	0
2313	2320	0
2313	83	0
2313	1241	0
2313	2321	0
2313	2317	0
2313	2317	0
2313	2322	0
2313	771	0
1838	643	2
1838	650	2
1838	650	2
1838	650	2
1838	650	2
1838	650	2
1838	650	2
1838	643	2
1838	643	2
1838	643	2
1838	643	2
1838	647	2
1838	646	2
1838	647	2
1838	1839	2
1838	646	2
1838	646	2
1838	646	2
1838	646	2
1838	646	2
1838	646	2
1838	651	2
1838	647	2
1838	647	2
1838	647	2
1838	643	2
1838	315	2
1838	315	2
1838	315	2
1838	315	2
1838	316	2
1838	315	2
1838	315	2
1838	315	2
1838	316	2
1838	651	2
1838	504	2
1838	1843	2
1838	1845	2
1838	1845	2
1838	1846	2
1838	1846	2
1838	1846	2
1838	1841	2
1838	1841	2
1838	1841	2
1838	1841	2
1838	1841	2
1838	1845	2
1838	1845	2
1838	1841	2
1838	1845	2
1838	1843	2
1838	1843	2
1838	1844	2
1838	1844	2
1838	1844	2
1838	1844	2
1838	1844	2
1838	1844	2
1838	1844	2
1838	1845	2
1838	1845	2
1838	642	2
1838	642	2
1838	1842	2
1838	640	2
1838	1842	2
1838	640	2
1838	640	2
1838	640	2
1838	640	2
1838	1842	2
1838	1842	2
1838	1842	2
1838	642	2
1838	642	2
1838	642	2
1838	641	2
1838	641	2
1838	642	2
1838	641	2
1838	641	2
1838	641	2
1838	1842	2
1838	1842	2
1838	651	2
1838	652	2
1838	652	2
1838	652	2
1838	652	2
1838	652	2
1838	652	2
1838	644	2
1838	644	2
1838	652	2
1838	644	2
1838	644	2
1838	644	2
1838	2326	2
1838	2327	2
1838	2328	2
1838	2327	2
1838	2327	2
1838	2327	2
1838	2329	2
1838	2329	2
1838	2329	2
1838	2329	2
1838	2328	2
1838	2328	2
1838	2330	2
1838	644	2
1838	2328	2
1838	644	2
1838	313	2
1838	313	2
1838	649	2
1838	2330	2
1838	2330	2
1838	648	2
1838	648	2
1838	1843	2
1838	1843	2
1838	1843	2
1838	1843	2
1838	313	2
1838	313	2
1838	1840	2
1838	1840	2
1838	1840	2
1838	1840	2
1838	1840	2
1838	1840	2
1838	2331	2
1838	313	2
1838	313	2
1838	313	2
1838	2331	2
1838	2331	2
2332	2333	9
2332	2334	9
2332	2333	9
2332	2335	9
2332	2336	9
2339	2340	0
2339	1051	0
2339	2341	0
2339	1832	0
2339	2342	0
2339	1053	0
2339	1055	0
2339	1054	0
2339	1518	0
2339	185	0
2339	1053	0
2339	339	0
2344	755	0
2344	216	0
2344	204	0
2344	36	0
2344	170	0
2344	1273	0
2344	5	0
2344	2345	0
2344	204	0
2348	2349	1
2348	1028	1
2348	2350	1
2348	2351	1
2348	2352	1
2348	2353	1
2348	2354	1
2348	2355	1
2348	2356	1
2348	2357	1
2360	2361	0
2360	970	0
2360	2362	0
2360	2363	0
2360	2364	0
2360	2362	0
2360	2365	0
2360	2366	0
2360	2367	0
2360	2368	0
2360	2369	0
2360	2361	0
2371	608	0
2371	107	0
2371	107	0
2371	2372	0
2371	722	0
2371	2373	0
2376	2054	0
2376	2377	0
2376	2365	0
2376	308	0
2376	2378	0
2376	2365	0
2380	305	0
2380	2381	0
2380	2308	0
2380	2382	0
2380	2383	0
2380	987	0
2380	1849	0
2380	2384	0
2380	1041	0
2380	1789	0
2380	2385	0
2380	2382	0
2388	2389	1
2388	2390	1
2388	2391	1
2388	2392	1
2388	2393	1
2388	2394	1
2388	2395	1
2388	2396	1
2388	2397	1
2388	2398	1
2388	2399	1
2388	2400	1
2388	1539	1
2388	2401	1
2388	2402	1
2388	2403	1
2388	2404	1
2388	2405	1
2406	889	0
2406	305	0
2406	2407	0
2406	303	0
2406	2408	0
2406	337	0
2406	309	0
2406	2409	0
2406	889	0
2406	2407	0
2406	889	0
2406	889	0
2410	2297	0
2410	47	0
2410	585	0
2410	1251	0
2410	1709	0
2410	2411	0
2410	2412	0
2410	2111	0
2410	290	0
2410	2413	0
2410	1735	0
2410	597	0
2410	2297	0
2410	2413	0
2410	2411	0
2410	1709	0
2410	585	0
2410	2297	0
2410	47	0
2415	2416	0
2415	2417	0
2415	1904	0
2415	1253	0
2415	2416	0
2415	524	0
2415	170	0
2418	1464	0
2418	2419	0
2418	586	0
2418	585	0
2418	214	0
2418	453	0
2418	2420	0
2418	2421	0
2418	596	0
2418	596	0
2418	2421	0
2418	2422	0
2418	587	0
2418	876	0
2418	2423	0
2418	2424	0
2418	2423	0
2425	2426	0
2425	394	0
2425	1021	0
2425	412	0
2425	414	0
2425	2427	0
2425	1655	0
2425	2428	0
2425	394	0
2425	414	0
2425	1021	0
2425	2428	0
2425	414	0
2425	2429	0
2431	2432	0
2431	2433	0
2431	250	0
2431	2434	0
2431	2435	0
2431	2436	0
2431	1803	0
2431	1671	0
2431	117	0
2431	836	0
2431	1833	0
2431	2437	0
2431	1614	0
2431	2435	0
2431	2438	0
2431	2439	0
2431	2440	0
2431	2441	0
2431	2442	0
2431	2443	0
2446	2447	1
2446	2448	1
2446	2449	1
2446	1539	1
2446	1539	1
2446	2450	1
2446	1539	1
2446	1539	1
2446	2451	1
2446	1539	1
2446	2452	1
2446	2453	1
2446	2454	1
2446	2455	1
2446	2456	1
2446	2457	1
2446	2458	1
2459	2460	0
2459	305	0
2459	2461	0
2459	2462	0
2459	2460	0
2459	2461	0
